SV Cam 2442405 1974. Dec. 23/24
2174,4435,2177,6019,2179,7827
2191,4505,2196,6010,2198,7826
2208,4508,2215,6266,2218,7151
2230,4390,2235,6169,2240,7090
2252,4248,2256,6086,2263,6952
2272,4315,2274,6050,2280,7117
2292,4325,2293,5800,2297,7393
2312,4394,2316,5903,2340,7402
2333,4408,2340,6137,2384,7420
2350,4369,2353,6161,2380,7365
2368,4287,2367,6166,2375,7307
2388,4209,2392,6163,2399,7246
2409,4125,2417,6106,2424,7160
2426,4159,2437,6157,2437,7120
2443,4230,2458,6211,2451,6966
2485,4222,2496,6204,2494,7071
2528,4148,2535,6106,2538,7265
2548,4345,2553,6047,2556,7254
2569,4353,2572,5840,2574,6961
2590,4309,2595,5827,2599,7186
2611,4145,2618,5769,2625,7199
2631,4259,2639,5772,2646,7253
2652,4276,2660,5776,2667,7258
2676,4260,2684,5858,2689,7561
2701,4126,2708,6033,2711,7565
2718,4123,2725,5985,2728,7254
2736,4107,2743,5852,2746,6569
2760,4165,2765,5848,2769,6405
2785,4316,2788,5066,2792,5935
2819,4342,2822,4999,2826,5313
2854,4342,2857,4897,2860,4623
2875,4311,2878,5417,2881,5574
2896,4140,2899,5965,2902,6728
2912,4123,2917,6017,2923,7606
2929,4104,2936,6070,2944,7648
2954,4193,2961,6033,2966,7552
2979,4203,2986,5861,2989,7451
3000,4202,3007,5913,3010,7415
3021,4151,3028,6039,3031,7288
3041,4224,3048,6035,3053,7302
3062,4343,3069,6018,3076,7302
3082,4318,3088,6055,3097,7282
3103,4208,3108,6064,3118,7164
3128,4268,3134,6043,3142,7142
3153,4334,3160,5990,3167,6950
3169,4324,3177,5988,3184,7032
3186,4303,3194,5969,3201,7244
3214,4526,3222,6100,3225,7358
3243,5132,3250,6129,3249,7549
3257,4870,3263,6178,3267,7449
3271,4380,3277,6183,3285,7038
3291,4379,3298,6144,3303,7334
3312,4267,3319,6072,3322,7380
3357,4335,3364,6410,3367,7532
3403,4439,3410,6439,3413,7742
3423,4448,3430,6464,3442,7697
3443,4469,3450,6533,3472,7485
3472,4469,3481,6591,3496,7615
3502,4453,3513,6597,3520,7817
3529,4539,3533,7510,3541,8612
3556,4725,3554,7652,3562,9560
3576,4827,3579,7530,3584,9107
3597,5130,3604,6660,3607,7906
3614,5045,3621,6566,3609,7849
3632,4826,3639,6387,3612,7701
3649,4708,3656,6432,3644,7647
3666,4548,3674,6508,3677,7376
3683,4610,3690,6470,3696,7443
3701,4738,3707,6407,3715,7457
3721,4876,3728,6840,3734,7705
3742,4918,3749,6939,3754,7756
3763,5053,3767,6966,3772,8630
3785,5334,3786,7025,3791,8644
3819,5881,3823,7555,3829,9105
3853,6471,3861,8456,3867,9751
3878,6897,3883,8624,3888,10239
3903,6951,3906,8942,3910,10252
3920,7129,3923,9122,3927,10454
3937,7471,3940,9455,3944,10720
3954,7750,3959,10160,3963,8923
3972,8099,3979,10213,3982,1854
3989,8800,3996,10638,3999,5578
4007,8953,4014,11218,4017,12984
4028,9089,4033,11537,4038,13140
4049,9093,4052,11909,4060,13584
4062,9595,4067,12554,4075,13831
4075,10233,4083,12629,4090,14107
4096,10415,4104,12800,4109,14240
4118,10721,4125,12971,4128,14524
4135,10729,4140,13279,4144,15156
4153,10732,4156,13361,4160,15277
4169,10738,4175,13354,4180,14889
4186,10739,4194,13008,4201,14232
4204,10840,4211,13098,4218,14480
4222,10977,4229,13270,4236,14555
4246,10910,4253,13338,4260,14810
4270,10795,4277,13411,4285,14848
4291,10887,4298,13672,4305,15985
4312,11034,4319,13690,4326,15986
4350,10997,4357,13159,4362,15385
4388,9601,4396,11477,4399,12612
4409,9484,4416,11330,4419,12598
4431,8786,4437,10954,4440,12334
4451,8722,4456,12520,4459,11640
4472,7930,4475,12896,4478,10926
4489,7685,4494,11206,4503,10759
4506,7270,4513,9163,4528,10113
4530,6909,4537,8912,4548,10054
4554,6430,4561,8164,4569,9761
4575,6320,4582,8356,4588,9758
4597,5939,4604,8375,4607,9706
4621,5853,4631,8197,4637,9147
4645,5472,4659,7145,4667,8447
4668,5231,4679,6923,4691,8370
4691,4955,4700,6639,4715,7993
4720,4915,4745,6631,4757,7809
4750,4597,4791,6469,4799,7265
4787,4576,4815,6405,4816,7628
4825,4504,4840,6323,4833,7680
4853,4487,4863,6323,4864,7609
4881,4461,4886,6180,4896,7470
4903,4455,4911,6213,4918,7537
4926,4447,4937,6262,4940,7549
4949,4527,4958,6261,4966,7675
4972,4535,4979,6249,4993,7698
5004,4513,5014,6220,5022,7468
5036,4459,5049,6048,5052,7168
5055,4396,5069,6125,5074,7234
5075,4327,5090,6213,5097,7325
5100,4317,5114,6199,5119,7381
5125,4304,5139,5986,5142,7395
5145,4338,5154,5981,5157,7402
5166,4339,5169,5963,5173,7412
5197,4317,5202,5931,5208,8420
5229,4208,5236,5837,5244,8634
5250,4223,5255,5837,5260,7984
5271,4254,5274,5836,5277,7175
5292,4207,5296,5751,5295,7218
5313,4065,5319,5625,5313,7271
5335,4033,5343,5694,5344,7200
5358,4001,5368,5705,5375,7126
5391,3979,5398,5703,5406,7217
5424,3944,5429,5677,5437,7366
5444,3902,5450,5693,5461,7281
5464,3856,5472,5715,5486,7109
5495,3874,5503,5710,5514,7097
5527,3878,5535,5699,5542,7083
5544,3940,5555,6561,5562,6962
5561,3947,5576,6618,5583,6437
5589,4089,5600,6447,5607,7007
5618,4093,5625,5932,5632,7061
5649,4039,5652,5829,5659,7061
5681,3923,5680,5611,5686,6951
